PK,UNID,SOURCE_ID,SOURCE_CATALOG,LASTUPDATE_UTC,EVENT_TIME_UTC,FLYNN_REGION,LAT,LON,DEPTH,EVTYPE,AUTH,MAG,MAGTYPE,ACTION,RECEIVED_AT_UTC,SOURCE_DB,SOURCE_TABLE,OPERATION,LOAD_TIMESTAMP_UTC,BPK
3326,20250711_0000067,1830801,EMSC-RTS,2025-07-11T06:37:28.333254Z,2025-07-11T05:35:51.81Z,EASTERN TURKEY,38.1575,38.6025,7,ke,EMSC,3.3,ml,update,2025-07-11T05:35:51.81Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.417Z,
3327,20250711_0000033,1830761,EMSC-RTS,2025-07-11T04:48:16.99508Z,2025-07-11T02:59:18Z,WESTERN TURKEY,40.7006,28.575,6.9,ke,AFAD,1.9,ml,update,2025-07-11T02:59:18Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.417Z,
3328,20250711_0000023,1830751,EMSC-RTS,2025-07-11T07:29:55.867483Z,2025-07-11T02:16:09.86Z,CENTRAL CALIFORNIA,35.939,-120.4895,9.5,ke,NC,3,ml,update,2025-07-11T02:16:09.86Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.417Z,
3329,20250711_0000028,1830757,EMSC-RTS,2025-07-11T02:49:19.603361Z,2025-07-11T02:37:56Z,"PAPUA, INDONESIA",-3.79,135.27,12,ke,BMKG,3,m,create,2025-07-11T02:37:56Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.417Z,
3330,20250711_0000029,1830759,EMSC-RTS,2025-07-11T03:03:55.294818Z,2025-07-11T02:41:08Z,CENTRAL TURKEY,37.4894,37.0028,6.3,ke,AFAD,1.3,ml,create,2025-07-11T02:41:08Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.418Z,
3331,20250711_0000031,1830758,EMSC-RTS,2025-07-11T03:07:01.58775Z,2025-07-11T02:47:18Z,CENTRAL TURKEY,38.0797,37.6483,7,ke,AFAD,1.1,ml,create,2025-07-11T02:47:18Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.418Z,
3332,20250711_0000037,1830765,EMSC-RTS,2025-07-11T03:29:10.579187Z,2025-07-11T03:18:08Z,CENTRAL PERU,-8.71,-76.16,39,ke,LIM,4,m,create,2025-07-11T03:18:08Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.418Z,
3333,20250627_0000270,1830770,EMSC-RTS,2025-07-11T03:45:09.594317Z,2025-06-27T00:37:10.37Z,"UNIMAK ISLAND REGION, ALASKA",53.3274,-164.2804,33.5,ke,NEIC,3.4,ml,create,2025-06-27T00:37:10.37Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.418Z,
3334,20250711_0000051,1830782,EMSC-RTS,2025-07-11T04:49:04.580069Z,2025-07-11T04:40:30Z,"RYUKYU ISLANDS, JAPAN",29.3,129.4,20,ke,JMA,3.5,m,create,2025-07-11T04:40:30Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.418Z,
3335,20250629_0000301,1830806,EMSC-RTS,2025-07-11T05:56:11.900024Z,2025-06-29T07:16:33.24Z,"NICOBAR ISLANDS, INDIA REGION",9.2583,94.0122,10,ke,NEIC,4.3,mb,create,2025-06-29T07:16:33.24Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.418Z,
3336,20250711_0000042,1830774,EMSC-RTS,2025-07-11T04:07:19.245029Z,2025-07-11T04:03:05Z,"FLORES REGION, INDONESIA",-8.84,120.49,108,ke,BMKG,2.7,m,create,2025-07-11T04:03:05Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.418Z,
3337,20250711_0000043,1830775,EMSC-RTS,2025-07-11T04:14:36.251145Z,2025-07-11T04:05:48Z,MYANMAR,21.208,97.849,10,ke,TSB,3.6,m,create,2025-07-11T04:05:48Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.418Z,
3338,20250711_0000044,1830776,EMSC-RTS,2025-07-11T04:16:19.210631Z,2025-07-11T03:46:26.762Z,VIRGIN ISLANDS REGION,19.2323,-64.8718,35,ke,NEIC,2.7,ml,create,2025-07-11T03:46:26.762Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.418Z,
3339,20250711_0000045,1830778,EMSC-RTS,2025-07-11T04:24:28.829002Z,2025-07-11T04:17:13.57Z,SPAIN,37.0438,-4.0895,9.4,ke,IGN,1.9,ml,create,2025-07-11T04:17:13.57Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.418Z,
3340,20250711_0000046,1830764,EMSC-RTS,2025-07-11T04:27:30.38543Z,2025-07-11T03:02:36Z,WESTERN TURKEY,40.675,28.6114,9.1,ke,AFAD,1.7,ml,create,2025-07-11T03:02:36Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.419Z,
3341,20250711_0000047,1830766,EMSC-RTS,2025-07-11T04:31:09.275743Z,2025-07-11T03:20:48Z,WESTERN TURKEY,40.7142,28.5942,7,ke,AFAD,1.6,ml,create,2025-07-11T03:20:48Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.419Z,
3342,20250711_0000048,1830780,EMSC-RTS,2025-07-11T06:36:45.863863Z,2025-07-11T04:12:37.45Z,NORTHERN PERU,-3.1381,-75.6933,139,ke,EMSC,4.4,mb,update,2025-07-11T04:12:37.45Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.419Z,
3343,20250711_0000049,1830769,EMSC-RTS,2025-07-11T04:40:37.829962Z,2025-07-11T03:31:46Z,EASTERN TURKEY,38.2358,39.0361,12.6,ke,AFAD,1.9,ml,create,2025-07-11T03:31:46Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.419Z,
3345,20250711_0000050,1830781,EMSC-RTS,2025-07-12T00:33:14.982204Z,2025-07-11T04:38:29.698Z,"YELLOWSTONE NAT. PARK, WYOMING",44.2196,-110.772,5,ke,NEIC,2.6,ml,update,2025-07-11T04:38:29.698Z,maritime_logistics,seismic_events,u,2025-07-23T21:35:31.419Z,993
3346,20250711_0000052,1830784,EMSC-RTS,2025-07-11T04:51:34.811278Z,2025-07-11T04:24:49Z,DODECANESE IS.-TURKEY BORDER REG,36.4058,28.7039,36.2,ke,AFAD,1.5,ml,create,2025-07-11T04:24:49Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.419Z,
3347,20250711_0000053,1830785,EMSC-RTS,2025-07-11T04:54:33.477792Z,2025-07-11T04:08:19Z,CENTRAL TURKEY,37.6961,37.4775,7.2,ke,AFAD,1,ml,create,2025-07-11T04:08:19Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.419Z,
3348,20250711_0000054,1830783,EMSC-RTS,2025-07-11T05:00:57.477272Z,2025-07-11T04:44:10Z,"OFFSHORE CHIAPAS, MEXICO",14.661,-93.267,8.8,ke,UNM,4.1,m,create,2025-07-11T04:44:10Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.419Z,
3349,20250711_0000055,1830789,EMSC-RTS,2025-07-11T05:10:55.1835Z,2025-07-11T05:01:34Z,"COQUIMBO, CHILE",-31.05,-71.09,71.9,ke,CSN,2.7,ml,create,2025-07-11T05:01:34Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.419Z,
3350,20250711_0000056,1830790,EMSC-RTS,2025-07-11T05:14:17.428672Z,2025-07-11T05:03:53Z,"SUMBA REGION, INDONESIA",-9.22,119.5,32,ke,BMKG,2.7,m,create,2025-07-11T05:03:53Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.419Z,
3351,20250711_0000057,1830792,EMSC-RTS,2025-07-11T05:21:04.55144Z,2025-07-11T05:13:30Z,"RYUKYU ISLANDS, JAPAN",29.4,129.3,20,ke,JMA,3.5,m,create,2025-07-11T05:13:30Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.419Z,
3352,20250711_0000058,1830791,EMSC-RTS,2025-07-11T05:23:11.10525Z,2025-07-11T05:08:31Z,WESTERN TURKEY,39.2178,28.9856,13.1,ke,AFAD,1.5,ml,create,2025-07-11T05:08:31Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.419Z,
3353,20250711_0000059,1830793,EMSC-RTS,2025-07-11T05:24:48.443953Z,2025-07-11T05:10:18Z,CENTRAL TURKEY,40.0097,34.3097,7,ke,AFAD,1,ml,create,2025-07-11T05:10:18Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.419Z,
3354,20250711_0000060,1830787,EMSC-RTS,2025-07-11T09:35:08.808971Z,2025-07-11T04:32:59.21Z,"CAUCASUS REGION, RUSSIA",42.1588,45.9849,5.3,ke,EMSC,3.8,ml,update,2025-07-11T04:32:59.21Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.419Z,
3355,20250711_0000061,1830795,EMSC-RTS,2025-07-11T05:29:05.952761Z,2025-07-11T04:21:17Z,"MONA PASSAGE, DOMINICAN REPUBLIC",18.132,-68.302,35.8,ke,UASD,3.1,m,create,2025-07-11T04:21:17Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.419Z,
3356,20250711_0000063,1830797,EMSC-RTS,2025-07-11T05:32:55.132182Z,2025-07-11T05:20:53Z,WESTERN TURKEY,39.2422,28.9889,10.4,ke,AFAD,1.1,ml,create,2025-07-11T05:20:53Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.42Z,
3357,20250711_0000064,1830798,EMSC-RTS,2025-07-11T05:34:13.725915Z,2025-07-11T05:19:56Z,WESTERN TURKEY,39.2842,28.9533,7,ke,AFAD,1,ml,create,2025-07-11T05:19:56Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.42Z,
3358,20250711_0000065,1830799,EMSC-RTS,2025-07-11T05:34:36.646481Z,2025-07-11T05:18:32.35Z,PUERTO RICO REGION,17.9342,-66.8425,11.8,ke,PR,2.4,md,create,2025-07-11T05:18:32.35Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.42Z,
3359,20250630_0000306,1826883,EMSC-RTS,2025-07-11T05:35:27.860504Z,2025-06-30T22:23:29.4Z,UKRAINE,49.56,34.3,8,ke,MCSM,2.8,ml,update,2025-06-30T22:23:29.4Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.42Z,
3360,20250711_0000066,1830800,EMSC-RTS,2025-07-11T05:35:30.612764Z,2025-07-11T05:15:35Z,WESTERN TURKEY,40.7522,30.3228,7,ke,AFAD,1.1,ml,create,2025-07-11T05:15:35Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.42Z,
3361,20250711_0000062,1830794,EMSC-RTS,2025-07-11T11:00:15.83444Z,2025-07-11T05:26:57Z,"OFFSHORE VALPARAISO, CHILE",-32.91,-72.32,35.2,ke,CSN,3.7,ml,update,2025-07-11T05:26:57Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.42Z,
3362,20250711_0000068,1830802,EMSC-RTS,2025-07-11T05:44:35.97778Z,2025-07-11T04:06:02.44Z,SPAIN,37.0233,-4.0997,18,ke,IGN,1.6,ml,create,2025-07-11T04:06:02.44Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.42Z,
3363,20250711_0000069,1830729,EMSC-RTS,2025-07-11T06:35:52.803139Z,2025-07-11T01:31:56.36Z,"DODECANESE ISLANDS, GREECE",35.3234,27.1527,11.7,ke,EMSC,2.4,ml,update,2025-07-11T01:31:56.36Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.42Z,
3364,20250711_0000070,1830803,EMSC-RTS,2025-07-11T05:48:02.246436Z,2025-07-11T05:42:24Z,WESTERN TURKEY,39.2025,28.8919,7.1,ke,AFAD,1,ml,create,2025-07-11T05:42:24Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.42Z,
3365,20250711_0000071,1830804,EMSC-RTS,2025-07-11T20:00:03.941877Z,2025-07-11T05:46:50.77Z,NORTHERN CALIFORNIA,38.836,-122.8045,2.7,ke,NC,2.8,md,update,2025-07-11T05:46:50.77Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.42Z,
3366,20250711_0000041,1830773,EMSC-RTS,2025-07-11T05:51:07.25131Z,2025-07-11T03:17:28.7Z,CENTRAL MEDITERRANEAN SEA,35.39,22.71,2,ke,THE,2.7,ml,update,2025-07-11T03:17:28.7Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.42Z,
3367,20250711_0000072,1830807,EMSC-RTS,2025-07-11T06:14:17.213825Z,2025-07-11T06:05:26Z,BALI SEA,-7.64,117.24,309,ke,BMKG,3.7,m,create,2025-07-11T06:05:26Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.42Z,
3368,20250703_0000307,1830223,EMSC-RTS,2025-07-11T06:18:23.753599Z,2025-07-03T10:10:15.372Z,CENTRAL ALASKA,63.3542,-145.4308,5,ke,NEIC,2.4,ml,create,2025-07-03T10:10:15.372Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.42Z,
3369,20250711_0000073,1830808,EMSC-RTS,2025-07-11T06:20:32.2588Z,2025-07-11T06:09:25.41Z,PUERTO RICO REGION,18.5262,-67.0995,26.1,ke,PR,2.7,md,create,2025-07-11T06:09:25.41Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.42Z,
3371,20250711_0000021,1830733,EMSC-RTS,2025-07-11T02:17:17.581648Z,2025-07-11T01:59:15.615Z,SOUTHERN ALASKA,59.8765,-153.1803,130.1,ke,NEIC,2.6,ml,update,2025-07-11T01:59:15.615Z,maritime_logistics,seismic_events,u,2025-07-23T21:35:31.42Z,1314
3372,20250711_0000075,1830810,EMSC-RTS,2025-07-11T06:37:41.580785Z,2025-07-11T06:18:55.73Z,EASTERN TURKEY,38.1486,38.5811,7,ke,EMSC,2.7,ml,update,2025-07-11T06:18:55.73Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.421Z,
3374,20250711_0000074,1830809,EMSC-RTS,2025-07-18T15:52:28.15329Z,2025-07-11T04:48:59.414Z,"RAT ISLANDS, ALEUTIAN ISLANDS",52.0013,179.5734,183.6,ke,AK,3.2,ml,update,2025-07-11T04:48:59.414Z,maritime_logistics,seismic_events,u,2025-07-23T21:35:31.421Z,1313
3375,20250711_0000076,1830812,EMSC-RTS,2025-07-11T06:32:13.40866Z,2025-07-11T06:22:21.71Z,SPAIN,37.0442,-4.0694,10.8,ke,IGN,1.9,ml,create,2025-07-11T06:22:21.71Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.421Z,
3376,20250711_0000077,1830813,EMSC-RTS,2025-07-11T06:38:53.194002Z,2025-07-11T06:15:52Z,NEAR THE COAST OF WESTERN TURKEY,38.4819,26.3925,7,ke,AFAD,1.9,ml,create,2025-07-11T06:15:52Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.421Z,
3377,20250711_0000079,1830816,EMSC-RTS,2025-07-11T06:42:19.543503Z,2025-07-11T06:06:47Z,"JAVA, INDONESIA",-7.93,111.64,14,ke,BMKG,2.7,m,create,2025-07-11T06:06:47Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.421Z,
3378,20250711_0000257,1831054,EMSC-RTS,2025-07-11T22:14:20.453213Z,2025-07-11T22:03:47Z,"MINAHASA, SULAWESI, INDONESIA",0.49,121.91,107,ke,BMKG,2.9,m,create,2025-07-11T22:03:47Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.421Z,
3379,20250711_0000081,1830818,EMSC-RTS,2025-07-11T06:51:14.820245Z,2025-07-11T06:31:09.3Z,WESTERN TURKEY,37.8522,27.2013,5.4,ke,KOERI,2,ml,update,2025-07-11T06:31:09.3Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.421Z,
3380,20250711_0000289,1830920,EMSC-RTS,2025-07-12T02:26:49.170336Z,2025-07-11T13:53:28.17Z,SOUTHERN ALASKA,61.313,-152.4977,3.5,ke,AV,1.9,ml,create,2025-07-11T13:53:28.17Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.421Z,
3381,20250711_0000083,1830820,EMSC-RTS,2025-07-11T06:53:19.303511Z,2025-07-11T06:37:22Z,EASTERN TURKEY,38.1561,38.5678,7,ke,AFAD,1.9,ml,create,2025-07-11T06:37:22Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.421Z,
3382,20250711_0000086,1830825,EMSC-RTS,2025-07-11T07:28:17.960101Z,2025-07-11T07:22:25Z,"NORTHERN SUMATRA, INDONESIA",4.28,96.95,10,ke,BMKG,3.4,m,create,2025-07-11T07:22:25Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.421Z,
3383,20250711_0000082,1830819,EMSC-RTS,2025-07-11T07:30:52.432911Z,2025-07-11T06:40:33.4Z,WESTERN TURKEY,39.2873,28.97,7.7,ke,KOERI,2.1,ml,update,2025-07-11T06:40:33.4Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.421Z,
3384,20250711_0000090,1830831,EMSC-RTS,2025-07-11T07:50:52.489017Z,2025-07-11T07:07:45Z,CYPRUS REGION,35.8556,31.7836,33.2,ke,AFAD,1.5,ml,create,2025-07-11T07:07:45Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.421Z,
3385,20250711_0000261,1831058,EMSC-RTS,2025-07-11T22:35:18.29917Z,2025-07-11T22:27:09Z,"HALMAHERA, INDONESIA",2.42,128.24,125,ke,BMKG,3.1,m,create,2025-07-11T22:27:09Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.421Z,
3386,20250712_0000004,1831079,EMSC-RTS,2025-07-12T00:36:23.865955Z,2025-07-12T00:02:10Z,WESTERN TURKEY,37.9142,27.4439,7,ke,AFAD,1.4,ml,create,2025-07-12T00:02:10Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.421Z,
3387,20250711_0000267,1831063,EMSC-RTS,2025-07-11T22:49:20.505226Z,2025-07-11T22:34:30Z,"PAPUA, INDONESIA",-3.86,135.11,11,ke,BMKG,4,m,create,2025-07-11T22:34:30Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.421Z,
3388,20250711_0000268,1831064,EMSC-RTS,2025-07-11T23:11:32.441293Z,2025-07-11T22:51:52Z,EASTERN TURKEY,38.3997,39.6042,7.8,ke,AFAD,0.9,ml,create,2025-07-11T22:51:52Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.422Z,
3389,20250711_0000270,1831066,EMSC-RTS,2025-07-11T23:17:24.588725Z,2025-07-11T21:56:35.782246Z,WESTERN TEXAS,31.997,-102.217,6.9,ke,TX,2,ml,create,2025-07-11T21:56:35.782246Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.422Z,
3390,20250711_0000283,1831086,EMSC-RTS,2025-07-12T00:37:56.90923Z,2025-07-11T22:43:52Z,"LIBERTADOR O'HIGGINS, CHILE",-34.76,-70.84,100.5,ke,CSN,2.5,ml,create,2025-07-11T22:43:52Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.422Z,
3391,20250711_0000272,1831068,EMSC-RTS,2025-07-11T23:21:16.620903Z,2025-07-11T23:10:32Z,"SOUTHERN SUMATRA, INDONESIA",-5.98,103.75,10,ke,BMKG,3.7,m,create,2025-07-11T23:10:32Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.422Z,
3392,20250628_0000289,1831069,EMSC-RTS,2025-07-11T23:23:17.741307Z,2025-06-28T19:40:55.753Z,SOLOMON ISLANDS,-6.7896,156.0666,130.7,ke,NEIC,4.1,mb,create,2025-06-28T19:40:55.753Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.422Z,
3393,20250711_0000271,1831067,EMSC-RTS,2025-07-12T02:35:01.55977Z,2025-07-11T23:17:15.542Z,UTAH,37.5725,-113.3498,5.7,ke,NEIC,2.5,ml,update,2025-07-11T23:17:15.542Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.422Z,
3394,20250711_0000274,1831071,EMSC-RTS,2025-07-11T23:28:33.560564Z,2025-07-11T23:15:51Z,PHILIPPINE ISLANDS REGION,10.08,126.28,24,ke,PIVS,3.1,m,create,2025-07-11T23:15:51Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.422Z,
3395,20250711_0000276,1831074,EMSC-RTS,2025-07-11T23:56:18.809175Z,2025-07-11T23:47:12Z,"KEPULAUAN TALAUD, INDONESIA",3.15,126.23,34,ke,BMKG,3.3,m,create,2025-07-11T23:47:12Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.422Z,
3396,20250711_0000277,1831075,EMSC-RTS,2025-07-12T00:00:19.175373Z,2025-07-11T23:50:45Z,"SOUTHERN SUMATRA, INDONESIA",-4.26,101.91,10,ke,BMKG,3.1,m,create,2025-07-11T23:50:45Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.422Z,
3397,20250711_0000279,1831077,EMSC-RTS,2025-07-12T00:01:19.31182Z,2025-07-11T23:59:32.85Z,NORTHERN ITALY,45.333,10.6807,14,ue,OGS,1.9,ml,create,2025-07-11T23:59:32.85Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.422Z,
3398,20250711_0000263,1831060,EMSC-RTS,2025-07-13T19:18:12.758366Z,2025-07-11T22:36:37.7Z,"BAJA CALIFORNIA, MEXICO",32.5517,-115.672,9.4,ke,SCSN,2.2,ml,update,2025-07-11T22:36:37.7Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.422Z,
3399,20250712_0000003,1831083,EMSC-RTS,2025-07-12T00:21:55.610879Z,2025-07-12T00:09:57.88Z,PUERTO RICO REGION,17.9345,-66.7357,11.7,ke,PR,2.4,md,create,2025-07-12T00:09:57.88Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.422Z,
3400,20250711_0000280,1831084,EMSC-RTS,2025-07-12T00:27:08.969543Z,2025-07-11T23:08:07Z,NEAR THE COAST OF WESTERN TURKEY,39.5542,26.1683,6.1,ke,AFAD,1.5,ml,create,2025-07-11T23:08:07Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.422Z,
3401,20250711_0000282,1831072,EMSC-RTS,2025-07-12T00:31:47.744972Z,2025-07-11T23:42:58Z,EASTERN TURKEY,38.3339,38.1928,7,ke,AFAD,1.4,ml,create,2025-07-11T23:42:58Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.422Z,
3402,20250712_0000005,1831087,EMSC-RTS,2025-07-12T00:38:27.647987Z,2025-07-12T00:31:13.18Z,CENTRAL ITALY,42.8347,13.4018,19.6,ke,INGV,2.1,ml,create,2025-07-12T00:31:13.18Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.422Z,
3403,20250712_0000013,1831098,EMSC-RTS,2025-07-12T02:00:56.654084Z,2025-07-12T01:26:27Z,WESTERN TURKEY,39.2117,28.9769,9.8,ke,AFAD,2.2,ml,update,2025-07-12T01:26:27Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.423Z,
3404,20250711_0000259,1831055,EMSC-RTS,2025-07-12T01:14:51.353867Z,2025-07-11T22:21:41.435Z,"ISLAND OF HAWAII, HAWAII",19.2326,-155.5195,36.8,ke,NEIC,2.5,ml,update,2025-07-11T22:21:41.435Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.423Z,
3405,20250712_0000007,1831088,EMSC-RTS,2025-07-12T00:49:09.146951Z,2025-07-12T00:24:33.83Z,VIRGIN ISLANDS REGION,19.3303,-64.8018,47,ke,PR,3.6,md,create,2025-07-12T00:24:33.83Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.423Z,
3406,20250712_0000012,1831097,EMSC-RTS,2025-07-12T01:42:15.109596Z,2025-07-12T01:08:07Z,EASTERN TURKEY,38.4783,39.6086,6.5,ke,AFAD,1,ml,create,2025-07-12T01:08:07Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.423Z,
3407,20250712_0000009,1831090,EMSC-RTS,2025-07-12T01:00:02.525661Z,2025-07-12T00:32:47Z,WESTERN TURKEY,39.2031,28.9631,7,ke,AFAD,0.9,ml,create,2025-07-12T00:32:47Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.423Z,
3408,20250712_0000006,1831081,EMSC-RTS,2025-07-13T08:55:31.998658Z,2025-07-12T00:12:00.83Z,"SOUTHWEST OF SUMATRA, INDONESIA",-1.538,96.6491,10,ke,EMSC,4.7,mb,update,2025-07-12T00:12:00.83Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.423Z,
3409,20250712_0000001,1831080,EMSC-RTS,2025-07-13T08:55:57.326894Z,2025-07-12T00:11:47.8Z,SOUTHERN GREECE,37.7934,22.0903,13,ke,EMSC,2.5,ml,update,2025-07-12T00:11:47.8Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.423Z,
3410,20250712_0000015,1831100,EMSC-RTS,2025-07-12T01:48:08.471855Z,2025-07-12T01:21:12Z,EASTERN TURKEY,38.2556,38.8356,7,ke,AFAD,1,ml,create,2025-07-12T01:21:12Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.423Z,
3411,20250702_0000284,1831102,EMSC-RTS,2025-07-12T01:55:06.139803Z,2025-07-02T01:52:48.929Z,"NICOBAR ISLANDS, INDIA REGION",9.3798,93.9613,10,ke,NEIC,4.6,mb,create,2025-07-02T01:52:48.929Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.423Z,
3412,20250712_0000017,1831104,EMSC-RTS,2025-07-12T01:58:40.121079Z,2025-07-12T01:46:57.67Z,SPAIN,41.1777,0.6135,4.2,ke,IGN,2,ml,create,2025-07-12T01:46:57.67Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.423Z,
3413,20250712_0000018,1831105,EMSC-RTS,2025-07-12T02:00:03.993131Z,2025-07-12T01:53:32.386097Z,"OFF E. COAST OF N. ISLAND, N.Z.",-35.4968,179.3075,220.7,ke,GNS,3.7,ml,create,2025-07-12T01:53:32.386097Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.423Z,
3414,20250712_0000019,1831107,EMSC-RTS,2025-07-12T02:06:59.26254Z,2025-07-12T01:55:50.44Z,"SICILY, ITALY",38.4392,15.3733,111,ke,INGV,2,ml,create,2025-07-12T01:55:50.44Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.423Z,
3415,20250711_0000285,1831111,EMSC-RTS,2025-07-12T02:08:01.929117Z,2025-07-11T21:21:45Z,"BAJA CALIFORNIA, MEXICO",31.378,-115.537,20.4,ke,UNM,3.2,m,create,2025-07-11T21:21:45Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.423Z,
3416,20250711_0000287,1831113,EMSC-RTS,2025-07-12T02:08:01.95083Z,2025-07-11T19:24:48Z,"OFFSHORE GUERRERO, MEXICO",15.602,-98.864,12.6,ke,UNM,3.6,m,create,2025-07-11T19:24:48Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.424Z,
3417,20250712_0000021,1831101,EMSC-RTS,2025-07-12T02:21:04.443019Z,2025-07-12T01:38:50Z,DODECANESE IS.-TURKEY BORDER REG,36.4858,28.7747,7,ke,AFAD,1.6,ml,create,2025-07-12T01:38:50Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.424Z,
3418,20250712_0000024,1831099,EMSC-RTS,2025-07-12T02:29:02.789922Z,2025-07-12T01:32:29Z,CENTRAL TURKEY,37.2842,35.9333,8.6,ke,AFAD,1.8,ml,create,2025-07-12T01:32:29Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.424Z,
3419,20250712_0000010,1831093,EMSC-RTS,2025-07-13T08:55:02.985021Z,2025-07-12T01:07:35.31Z,"HOKKAIDO, JAPAN REGION",41.5116,142.0941,60,ke,EMSC,4.3,mb,update,2025-07-12T01:07:35.31Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.424Z,
